,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
0,CD,False,DR Congo,0.0,,,,
1,BB,False,Barbados,0.0,,,,
2,LV,False,Latvia,0.0,,,,
3,CL,False,Chile,1010.0,2021-11-11T18:08:00,,,
4,ZA,False,South Africa,530.0,2021-11-11T05:12:00,,,
5,BJ,False,Benin,0.0,,,,
6,UG,False,Uganda,482.0,2021-11-10T21:48:00,,,
7,BR,False,Brazil,773.0,2021-11-13T06:17:00,,,
8,SC,False,Seychelles,598.0,2021-11-13T02:45:00,,,
9,FR,True,France,36.0,2021-11-12T20:04:00,34.0,2021-11-12T13:20:00,
10,NZ,False,New Zealand,1510.0,2021-11-12T22:36:00,,,
11,MX,False,Mexico,580.0,2021-11-12T18:37:00,,,
12,MG,False,Madagascar,0.0,,,,
13,PE,False,Peru,744.0,2021-11-09T19:59:00,,,
14,NA,False,Namibia,0.0,,,,
15,EG,False,Egypt,181.0,2021-11-09T19:38:00,,,
16,DE,True,Germany,24.0,2021-11-11T19:45:00,11.0,2021-11-11T08:24:00,
17,SS,False,South Sudan,0.0,,,,
18,BA,True,Bosnia and Herzegovina,,,131.0,2021-11-11T16:09:00,
19,LU,False,Luxembourg,43.0,2021-11-12T22:49:00,,,
20,FI,False,Finland,71.0,2021-11-12T23:11:00,,,
21,TD,False,Chad,0.0,,,,
22,BQ,False,Caribbean Netherlands,0.0,,,,
23,AO,False,Angola,0.0,,,,
24,HU,False,Hungary,0.0,,,,
25,BY,False,Belarus,317.0,2021-11-10T13:36:00,,,
26,AW,False,Aruba,0.0,,,,
27,BD,False,Bangladesh,0.0,,,,
28,GF,False,French Guiana,0.0,,,,
29,NL,True,Netherlands,44.0,2021-11-09T20:00:00,189.0,2021-11-09T22:15:00,
30,SN,False,Senegal,0.0,,,,
31,IR,False,Iran,0.0,,,,
32,GN,False,Guinea,0.0,,,,
33,UZ,False,Uzbekistan,0.0,,,,
34,MR,False,Mauritania,0.0,,,,
35,CF,False,Central African Republic,0.0,,,,
36,SE,True,Sweden,32.0,2021-11-09T17:22:00,14.0,2021-11-13T03:11:00,
37,AR,False,Argentina,1250.0,2021-11-11T16:11:00,,,
38,QA,True,Qatar,373.0,2021-11-10T17:37:00,612.0,2021-11-09T12:07:00,
39,ER,False,Eritrea,0.0,,,,
40,UA,True,Ukraine,53.0,2021-11-10T14:53:00,,,
41,CN,False,China,0.0,,,,
42,KE,False,Kenya,517.0,2021-11-12T02:58:00,,,
43,AZ,False,Azerbaijan,0.0,,,,
44,MA,False,Morocco,33.0,2021-11-11T16:19:00,,,
45,TG,False,Togo,0.0,,,,
46,CV,False,Cape Verde,0.0,,,,
47,CE,False,Crimea,0.0,,,,
48,RS,True,Serbia,128.0,2021-11-09T19:30:00,146.0,2021-11-09T15:17:00,
49,GE,False,Georgia,131.0,2021-11-09T16:02:00,,,
50,OM,False,Oman,0.0,,,,
51,CM,False,Cameroon,0.0,,,,
52,IQ,False,Iraq,0.0,,,,
53,GM,False,Gambia,0.0,,,,
54,MQ,False,Martinique,0.0,,,,
55,TW,False,Taiwan,0.0,,,,
56,SD,False,Sudan,0.0,,,,
57,CU,False,Cuba,1379.0,2021-11-12T20:18:00,,,
58,MY,False,Malaysia,561.0,2021-11-12T01:34:00,,,
59,DO,False,Dominican Republic,599.0,2021-11-11T11:22:00,,,
60,SL,False,Sierra Leone,0.0,,,,
61,TN,False,Tunisia,291.0,2021-11-10T11:08:00,,,
62,PF,False,French Polynesia,0.0,,,,
63,GH,False,Ghana,749.0,2021-11-12T04:44:00,,,
64,ML,False,Mali,0.0,,,,
65,TR,True,Turkey,110.0,2021-11-13T07:04:00,196.0,2021-11-11T19:28:00,
66,ID,False,Indonesia,593.0,2021-11-12T09:30:00,,,
67,HR,True,Croatia,95.0,2021-11-11T21:59:00,107.0,2021-11-09T16:15:00,
68,GP,False,Guadeloupe,651.0,2021-11-11T08:17:00,,,
69,MT,False,Malta,30.0,2021-11-11T12:10:00,,,
70,SX,False,St Maarten,0.0,,,,
71,DJ,False,Djibouti,0.0,,,,
72,LR,False,Liberia,0.0,,,,
73,CH,True,Switzerland,97.0,2021-11-10T10:52:00,184.0,2021-11-09T21:04:00,
74,TZ,False,Tanzania,0.0,,,,
75,BF,False,Burkina Faso,0.0,,,,
76,IL,False,Israel,115.0,2021-11-12T00:45:00,,,
77,PA,False,Panama,575.0,2021-11-10T07:33:00,,,
78,VE,False,Venezuela,1474.0,2021-11-10T00:54:00,,,
79,ET,False,Ethiopia,537.0,2021-11-10T11:56:00,,,
80,IT,True,Italy,23.0,2021-11-10T23:47:00,17.0,2021-11-09T20:15:00,
81,AL,False,Albania,190.0,2021-11-11T18:55:00,,,
82,NE,False,Niger,0.0,,,,
83,DZ,False,Algeria,0.0,,,,
84,UK,True,United Kingdom,,,11.0,2021-11-10T11:51:00,
85,RE,False,Reunion,0.0,,,,
86,ZM,False,Zambia,0.0,,,,
87,AT,True,Austria,37.0,2021-11-12T20:41:00,208.0,2021-11-12T20:41:00,
88,SG,False,Singapore,659.0,2021-11-11T13:50:00,,,
89,MK,True,North Macedonia,72.0,2021-11-12T13:01:00,139.0,2021-11-12T13:01:00,
90,EC,False,Ecuador,0.0,,,,
91,US,False,United States,400.0,2021-11-12T23:48:00,,,
92,KG,False,Kyrgyzstan,413.0,2021-11-11T14:05:00,,,
93,SO,False,Somalia,0.0,,,,
94,IS,False,Iceland,171.0,2021-11-11T19:12:00,,,
95,KO,False,Kosovo,0.0,,,,
96,RU,True,Russia,180.0,2021-11-09T07:46:00,252.0,2021-11-09T17:16:00,
97,CG,False,Republic of the Congo,0.0,,,,
98,BE,True,Belgium,22.0,2021-11-10T17:22:00,11.0,2021-11-10T13:33:00,
99,JM,False,Jamaica,0.0,,,,
100,ES,False,Spain,30.0,2021-11-12T14:01:00,,,
101,CO,False,Colombia,977.0,2021-11-12T12:58:00,,,
102,KW,False,Kuwait,0.0,,,,
103,PH,False,Philippines,0.0,,,,
104,CW,False,Curacao,0.0,,,,
105,TH,False,Thailand,476.0,2021-11-11T13:46:00,,,
106,NP,False,Nepal,895.0,2021-11-12T07:41:00,,,
107,MN,False,Mongolia,0.0,,,,
108,SR,False,Suriname,0.0,,,,
109,TT,False,Trinidad and Tobago,0.0,,,,
110,PL,True,Poland,27.0,2021-11-11T20:03:00,221.0,2021-11-12T18:01:00,
111,MV,False,Maldives,634.0,2021-11-10T09:14:00,,,
112,LT,False,Lithuania,26.0,2021-11-11T15:08:00,,,
113,KR,False,South Korea,581.0,2021-11-09T19:20:00,,,
114,JP,False,Japan,530.0,2021-11-10T04:46:00,,,
115,BH,False,Bahrain,0.0,,,,
116,IN,False,India,840.0,2021-11-10T18:50:00,,,
117,PT,False,Portugal,45.0,2021-11-13T01:01:00,,,
