,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
0,MY,False,Malaysia,575,2021-11-12T01:34:00,,,
1,IQ,False,Iraq,0,,,,
2,CM,False,Cameroon,0,,,,
3,DO,False,Dominican Republic,677,2021-11-10T07:16:00,,,
4,MQ,False,Martinique,0,,,,
5,TW,False,Taiwan,0,,,,
6,GM,False,Gambia,0,,,,
7,RS,True,Serbia,131,2021-11-09T19:47:00,138.0,2021-11-11T22:14:00,
8,CE,False,Crimea,0,,,,
9,SL,False,Sierra Leone,0,,,,
10,TN,False,Tunisia,0,,,,
11,PF,False,French Polynesia,3050,2021-11-10T23:08:00,,,
12,SD,False,Sudan,0,,,,
13,CU,False,Cuba,0,,,,
14,ER,False,Eritrea,0,,,,
15,IR,False,Iran,0,,,,
16,UA,False,Ukraine,0,,,,
17,CN,False,China,0,,,,
18,MR,False,Mauritania,0,,,,
19,GN,False,Guinea,0,,,,
20,BD,False,Bangladesh,0,,,,
21,UZ,False,Uzbekistan,0,,,,
22,CF,False,Central African Republic,0,,,,
23,GE,False,Georgia,257,2021-11-10T12:36:00,,,
24,OM,False,Oman,0,,,,
25,AZ,False,Azerbaijan,0,,,,
26,KE,False,Kenya,0,,,,
27,MA,False,Morocco,142,2021-11-13T09:22:00,,,
28,QA,False,Qatar,0,,,,
29,AR,False,Argentina,1495,2021-11-12T13:15:00,,,
30,SE,False,Sweden,203,2021-11-11T09:48:00,,,
31,TG,False,Togo,0,,,,
32,HU,False,Hungary,161,2021-11-12T13:47:00,,,
33,AO,False,Angola,950,2021-11-12T08:55:00,,,
34,BQ,False,Caribbean Netherlands,0,,,,
35,LU,False,Luxembourg,205,2021-11-12T12:49:00,,,
36,BI,False,Burundi,0,,,,
37,DE,True,Germany,90,2021-11-10T01:24:00,286.0,2021-11-12T05:31:00,
38,EG,False,Egypt,303,2021-11-12T11:49:00,,,
39,FI,False,Finland,155,2021-11-13T07:43:00,,,
