,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
0,MY,False,Malaysia,0,,,,
1,IQ,False,Iraq,525,2021-11-13T07:45:00,,,
2,CM,False,Cameroon,0,,,,
3,DO,False,Dominican Republic,603,2021-11-11T18:20:00,,,
4,MQ,False,Martinique,0,,,,
5,TW,False,Taiwan,0,,,,
6,GM,False,Gambia,0,,,,
7,RS,True,Serbia,130,2021-11-13T00:42:00,126.0,2021-11-10T05:24:00,
8,CE,False,Crimea,0,,,,
9,SL,False,Sierra Leone,0,,,,
10,TN,False,Tunisia,0,,,,
11,PF,False,French Polynesia,0,,,,
12,SD,False,Sudan,0,,,,
13,CU,False,Cuba,2437,2021-11-11T09:04:00,,,
14,ER,False,Eritrea,0,,,,
15,IR,False,Iran,553,2021-11-13T09:11:00,,,
16,UA,False,Ukraine,163,2021-11-10T11:06:00,,,
17,CN,False,China,0,,,,
18,MR,False,Mauritania,0,,,,
19,GN,False,Guinea,0,,,,
20,BD,False,Bangladesh,985,2021-11-09T22:55:00,,,
21,UZ,False,Uzbekistan,0,,,,
22,CF,False,Central African Republic,0,,,,
23,GE,False,Georgia,227,2021-11-12T21:06:00,,,
24,OM,False,Oman,356,2021-11-11T19:14:00,,,
25,AZ,False,Azerbaijan,0,,,,
26,KE,False,Kenya,703,2021-11-12T14:03:00,,,
27,MA,False,Morocco,0,,,,
28,QA,False,Qatar,376,2021-11-10T15:58:00,,,
29,AR,False,Argentina,2493,2021-11-11T00:10:00,,,
30,SE,False,Sweden,155,2021-11-10T18:10:00,,,
31,TG,False,Togo,0,,,,
32,CV,False,Cape Verde,737,2021-11-09T21:00:00,,,
33,HU,False,Hungary,99,2021-11-13T10:46:00,,,
34,AO,False,Angola,0,,,,
35,BQ,False,Caribbean Netherlands,0,,,,
36,LU,False,Luxembourg,184,2021-11-10T15:02:00,,,
37,BI,False,Burundi,0,,,,
38,DE,True,Germany,128,2021-11-13T11:41:00,143.0,2021-11-11T07:30:00,
39,EG,False,Egypt,328,2021-11-13T07:07:00,,,
40,FI,False,Finland,180,2021-11-10T08:00:00,,,
41,PL,True,Poland,97,2021-11-12T10:13:00,118.0,2021-11-10T18:59:00,
42,SR,False,Suriname,0,,,,
43,AW,False,Aruba,0,,,,
44,BY,False,Belarus,309,2021-11-10T10:41:00,,,
45,TD,False,Chad,0,,,,
46,FR,True,France,137,2021-11-12T18:17:00,129.0,2021-11-13T11:43:00,
47,NZ,False,New Zealand,0,,,,
48,BJ,False,Benin,0,,,,
49,CL,False,Chile,0,,,,
50,LV,False,Latvia,188,2021-11-12T08:01:00,,,
51,MX,False,Mexico,623,2021-11-11T13:17:00,,,
52,ZA,False,South Africa,635,2021-11-13T01:31:00,,,
53,BB,False,Barbados,767,2021-11-11T11:32:00,,,
54,CD,False,DR Congo,0,,,,
55,BA,False,Bosnia and Herzegovina,163,2021-11-12T18:55:00,,,
56,TM,False,Turkmenistan,0,,,,
57,MG,False,Madagascar,0,,,,
58,UG,False,Uganda,0,,,,
59,PE,False,Peru,0,,,,
60,SC,False,Seychelles,591,2021-11-13T11:09:00,,,
61,BR,False,Brazil,937,2021-11-12T14:45:00,,,
62,NA,False,Namibia,597,2021-11-13T02:38:00,,,
63,AM,False,Armenia,786,2021-11-11T08:50:00,,,
64,MU,False,Mauritius,571,2021-11-11T12:29:00,,,
65,GQ,False,Equatorial Guinea,0,,,,
66,AE,True,United Arab Emirates,263,2021-11-12T19:28:00,423.0,2021-11-13T13:01:00,
67,BG,False,Bulgaria,103,2021-11-10T21:12:00,,,
68,RW,False,Rwanda,703,2021-11-10T13:32:00,,,
69,JO,False,Jordan,306,2021-11-10T13:45:00,,,
70,CI,False,Ivory Coast,0,,,,
71,DK,False,Denmark,151,2021-11-12T09:16:00,,,
72,EE,False,Estonia,201,2021-11-11T07:54:00,,,
73,NO,False,Norway,0,,,,
74,HK,False,Hong Kong,0,,,,China
75,YT,False,Mayotte,0,,,,
76,ML,False,Mali,0,,,,
77,VN,False,Vietnam,1689,2021-11-13T02:46:00,,,
78,TR,True,Turkey,129,2021-11-11T20:36:00,195.0,2021-11-10T23:40:00,
79,ID,False,Indonesia,568,2021-11-12T16:55:00,,,
80,AU,False,Australia,1316,2021-11-10T17:55:00,,,
81,TJ,False,Tajikistan,0,,,,
82,LB,False,Lebanon,0,,,,
83,CY,False,Cyprus,173,2021-11-11T19:36:00,,,
84,MD,False,Moldova,0,,,,
85,SA,False,Saudi Arabia,577,2021-11-11T07:08:00,,,
86,CR,False,Costa Rica,868,2021-11-12T12:21:00,,,
87,KZ,False,Kazakhstan,0,,,,
88,LT,False,Lithuania,140,2021-11-10T07:58:00,,,
89,MV,False,Maldives,606,2021-11-13T11:09:00,,,
90,GR,False,Greece,141,2021-11-12T14:27:00,,,
91,PT,False,Portugal,153,2021-11-13T08:36:00,,,
92,IN,False,India,751,2021-11-12T14:00:00,,,
93,JP,False,Japan,610,2021-11-13T16:38:00,,,
94,BH,False,Bahrain,0,,,,
95,KR,False,South Korea,655,2021-11-11T14:56:00,,,
96,TT,False,Trinidad and Tobago,1418,2021-11-10T09:28:00,,,
97,MN,False,Mongolia,0,,,,
98,NP,False,Nepal,0,,,,
99,IE,False,Ireland,89,2021-11-13T11:35:00,,,
100,RO,False,Romania,160,2021-11-13T11:29:00,,,
101,CA,False,Canada,553,2021-11-11T18:35:00,,,
102,LK,False,Sri Lanka,531,2021-11-09T19:38:00,,,
103,ME,True,Montenegro,188,2021-11-10T11:15:00,154.0,2021-11-11T12:05:00,
104,NG,False,Nigeria,0,,,,
105,GA,False,Gabon,0,,,,
106,ZW,False,Zimbabwe,0,,,,
107,PK,False,Pakistan,0,,,,
108,CZ,False,Czechia,126,2021-11-11T18:28:00,,,
109,CO,False,Colombia,0,,,,
110,KW,False,Kuwait,0,,,,
111,ES,False,Spain,125,2021-11-11T10:45:00,,,
112,IS,False,Iceland,228,2021-11-13T08:59:00,,,
113,KO,False,Kosovo,231,2021-11-10T12:26:00,,,
114,CG,False,Republic of the Congo,0,,,,
115,BE,True,Belgium,111,2021-11-12T20:33:00,47.0,2021-11-10T10:59:00,
116,RU,True,Russia,128,2021-11-12T20:49:00,233.0,2021-11-11T21:33:00,
117,JM,False,Jamaica,0,,,,
118,NL,True,Netherlands,131,2021-11-13T16:33:00,102.0,2021-11-13T02:15:00,
119,GF,False,French Guiana,0,,,,
120,PH,False,Philippines,1374,2021-11-10T18:54:00,,,
121,SN,False,Senegal,790,2021-11-12T10:02:00,,,
122,CW,False,Curacao,0,,,,
123,TH,False,Thailand,437,2021-11-11T21:59:00,,,
124,ET,False,Ethiopia,0,,,,
125,VE,False,Venezuela,0,,,,
126,GP,False,Guadeloupe,0,,,,
127,IT,False,Italy,102,2021-11-12T20:48:00,,,
128,AL,False,Albania,146,2021-11-12T09:45:00,,,
129,BF,False,Burkina Faso,0,,,,
130,CH,True,Switzerland,155,2021-11-10T07:18:00,148.0,2021-11-10T09:50:00,
131,SX,False,St Maarten,0,,,,
132,DJ,False,Djibouti,0,,,,
133,LR,False,Liberia,0,,,,
134,MT,False,Malta,128,2021-11-10T17:39:00,,,
135,TZ,False,Tanzania,607,2021-11-10T11:26:00,,,
136,GH,False,Ghana,0,,,,
137,IL,False,Israel,0,,,,
138,KG,False,Kyrgyzstan,0,,,,
139,SO,False,Somalia,0,,,,
