,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
0,UG,False,Uganda,0.0,,,,
1,SC,False,Seychelles,617.0,2021-11-12T12:33:00,,,
2,BR,False,Brazil,829.0,2021-11-09T14:46:00,,,
3,MX,False,Mexico,539.0,2021-11-08T20:19:00,,,
4,FR,True,France,31.0,2021-11-12T11:33:00,22.0,2021-11-12T16:05:00,
5,NZ,False,New Zealand,1356.0,2021-11-10T06:13:00,,,
6,MG,False,Madagascar,0.0,,,,
7,PE,False,Peru,828.0,2021-11-11T13:34:00,,,
8,NA,False,Namibia,816.0,2021-11-12T15:41:00,,,
9,DE,True,Germany,24.0,2021-11-12T12:49:00,11.0,2021-11-12T08:08:00,
10,EG,False,Egypt,234.0,2021-11-10T13:00:00,,,
11,BA,True,Bosnia and Herzegovina,28.0,2021-11-12T15:21:00,130.0,2021-11-10T15:50:00,
12,SS,False,South Sudan,0.0,,,,
13,LU,False,Luxembourg,53.0,2021-11-09T22:13:00,,,
14,FI,False,Finland,49.0,2021-11-11T07:50:00,,,
15,SD,False,Sudan,0.0,,,,
16,CU,False,Cuba,1657.0,2021-11-10T19:51:00,,,
17,DO,False,Dominican Republic,704.0,2021-11-11T15:47:00,,,
18,MY,False,Malaysia,726.0,2021-11-09T22:02:00,,,
19,SL,False,Sierra Leone,0.0,,,,
20,TN,False,Tunisia,316.0,2021-11-11T09:19:00,,,
21,PF,False,French Polynesia,0.0,,,,
22,CD,False,DR Congo,0.0,,,,
23,BB,False,Barbados,592.0,2021-11-09T06:37:00,,,
24,CL,False,Chile,854.0,2021-11-11T15:01:00,,,
25,LV,False,Latvia,26.0,2021-11-12T10:58:00,,,
26,ZA,False,South Africa,519.0,2021-11-10T19:11:00,,,
27,BJ,False,Benin,0.0,,,,
28,CR,False,Costa Rica,940.0,2021-11-09T23:50:00,,,
29,KZ,False,Kazakhstan,663.0,2021-11-09T18:31:00,,,
30,SA,False,Saudi Arabia,561.0,2021-11-11T08:39:00,,,
31,GR,False,Greece,49.0,2021-11-11T15:34:00,,,
32,NG,False,Nigeria,0.0,,,,
33,GA,False,Gabon,0.0,,,,
34,CZ,False,Czechia,50.0,2021-11-12T09:54:00,,,
35,ME,True,Montenegro,,,12.0,2021-11-10T10:51:00,
36,NO,True,Norway,23.0,2021-11-12T14:01:00,,,
37,LK,False,Sri Lanka,0.0,,,,
38,EE,False,Estonia,39.0,2021-11-11T22:27:00,,,
39,RO,False,Romania,26.0,2021-11-12T08:04:00,,,
40,ZW,False,Zimbabwe,0.0,,,,
41,CA,False,Canada,523.0,2021-11-12T15:56:00,,,
42,PK,False,Pakistan,0.0,,,,
43,IE,True,Ireland,,,256.0,2021-11-10T09:56:00,
44,GQ,False,Equatorial Guinea,0.0,,,,
45,DK,True,Denmark,42.0,2021-11-09T13:10:00,165.0,2021-11-09T20:44:00,
46,MU,False,Mauritius,521.0,2021-11-12T08:11:00,,,
47,BG,True,Bulgaria,23.0,2021-11-09T10:57:00,15.0,2021-11-11T19:06:00,
48,RW,False,Rwanda,0.0,,,,
49,JO,False,Jordan,204.0,2021-11-11T20:02:00,,,
50,CI,False,Ivory Coast,0.0,,,,
51,HK,False,Hong Kong,0.0,,,,China
52,AE,True,United Arab Emirates,205.0,2021-11-11T11:11:00,372.0,2021-11-11T22:25:00,
53,BQ,False,Caribbean Netherlands,0.0,,,,
54,TD,False,Chad,0.0,,,,
55,HU,False,Hungary,32.0,2021-11-12T16:28:00,,,
56,AO,False,Angola,0.0,,,,
57,BY,False,Belarus,393.0,2021-11-10T13:38:00,,,
58,AW,False,Aruba,1065.0,2021-11-10T10:14:00,,,
59,MN,False,Mongolia,0.0,,,,
60,NP,False,Nepal,726.0,2021-11-10T16:26:00,,,
61,SR,False,Suriname,0.0,,,,
62,TT,False,Trinidad and Tobago,0.0,,,,
63,PL,True,Poland,26.0,2021-11-11T14:45:00,220.0,2021-11-09T10:00:00,
64,MV,False,Maldives,657.0,2021-11-12T00:20:00,,,
65,KR,False,South Korea,620.0,2021-11-11T19:20:00,,,
66,LT,False,Lithuania,26.0,2021-11-12T04:26:00,,,
67,IN,False,India,733.0,2021-11-11T18:11:00,,,
68,JP,False,Japan,597.0,2021-11-10T21:28:00,,,
69,BH,False,Bahrain,400.0,2021-11-10T12:45:00,,,
70,PT,False,Portugal,28.0,2021-11-12T15:22:00,,,
71,PA,False,Panama,585.0,2021-11-11T03:35:00,,,
72,VE,False,Venezuela,0.0,,,,
73,ET,False,Ethiopia,0.0,,,,
74,IT,True,Italy,23.0,2021-11-10T06:25:00,11.0,2021-11-11T23:10:00,
75,AL,False,Albania,0.0,,,,
76,NE,False,Niger,631.0,2021-11-11T09:10:00,,,
77,UK,True,United Kingdom,23.0,2021-11-12T14:42:00,11.0,2021-11-08T21:57:00,
78,DZ,False,Algeria,0.0,,,,
79,RE,False,Reunion,794.0,2021-11-08T21:00:00,,,
80,AT,True,Austria,32.0,2021-11-12T11:28:00,150.0,2021-11-12T09:37:00,
81,ZM,False,Zambia,1103.0,2021-11-12T08:18:00,,,
82,SG,False,Singapore,557.0,2021-11-09T21:50:00,,,
83,MK,True,North Macedonia,70.0,2021-11-12T11:20:00,147.0,2021-11-09T10:59:00,
84,US,False,United States,374.0,2021-11-09T22:45:00,,,
85,EC,False,Ecuador,0.0,,,,
86,KG,False,Kyrgyzstan,0.0,,,,
87,SO,False,Somalia,0.0,,,,
88,IS,False,Iceland,145.0,2021-11-09T14:31:00,,,
89,BE,True,Belgium,25.0,2021-11-09T21:25:00,11.0,2021-11-12T03:33:00,
90,RU,True,Russia,168.0,2021-11-12T11:02:00,229.0,2021-11-09T06:10:00,
91,JM,False,Jamaica,0.0,,,,
92,KO,False,Kosovo,169.0,2021-11-11T13:10:00,,,
93,CG,False,Republic of the Congo,0.0,,,,
94,AM,False,Armenia,0.0,,,,
95,MD,False,Moldova,95.0,2021-11-10T21:01:00,,,
96,VN,False,Vietnam,0.0,,,,
97,TJ,False,Tajikistan,0.0,,,,
98,LB,False,Lebanon,0.0,,,,
99,CY,False,Cyprus,59.0,2021-11-10T11:21:00,,,
100,AU,False,Australia,0.0,,,,
101,GH,False,Ghana,530.0,2021-11-09T08:59:00,,,
102,ML,False,Mali,0.0,,,,
103,TR,True,Turkey,125.0,2021-11-10T12:53:00,193.0,2021-11-11T19:27:00,
